name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
Train Bandit,2017-10-12,0.99,"THE LAW!! Looks to be a showdown atop a train. This will be your last fight. Good luck, Train Bandit.",53,5,655370,0,20000,
Henosis™,2020-07-23,5.99,"HENOSIS™ is a mysterious 2D Platform Puzzler where players are propelled into weird and visceral worlds as they take control of a small, droplet of water while overcoming obstacles and enemies throughout each level.",3,0,1355720,0,20000,
Two Weeks in Painland,2020-02-03,0.0,"Two Weeks in Painland is a story-driven game about a run-of-the-mill hacker spying on gangsters who are anything but, all while trying to keep his life and limbs in the process. Easier said than done.",50,8,1139950,0,20000,
Wartune Reborn,2021-02-26,0.0,"'Wartune Reborn' epic magic TBS game was developed by 7Road Wartune Workshop. The game shows the magnificent god-devil battlefields of Cloud City with military organization, runes, sylphs awakening, skills, castles construction and wild exploration!",87,49,1469160,50000,100000,
TD Worlds,2022-01-09,10.99,"TD Worlds is a dynamic, highly strategical game that challenges your skill. Build an impenetrable defense and get ready to plunge into a new, unknown world to uncover its secrets. Use Twitch integration and play with your viewers.",21,7,1659180,0,20000,
MazM: Jekyll and Hyde,2020-04-02,14.99,Players will experience the world through the eyes of two people. One that challenges to the limit and the other the true path. A shocking revelation will occur through this psychological thriller! The battle between good and evil starts now!,76,6,1178150,0,20000,7.0
Deadlings: Rotten Edition,2014-11-11,3.99,Arcade side-scroller with strategy elements! Four different types of zombie minions with unique abilities! 70 levels of pure zombie gore fun! Additional game mode - Nightmare - only for the hardcore gamers!,225,45,320150,50000,100000,4.0
WARSAW,2019-10-02,23.99,WARSAW is a challenging turn-based tactical RPG set in an occupied capital during WWII. Pick your heroes. Select salvaged arms. Navigate historic streets. Stand up to occupying forces. And try to survive the 63 days of hell in this historically accurate portrayal of Poles fighting for their city.,589,212,1026420,20000,50000,5.0
Cthulhu Realms,2016-07-01,0.0,Star Realms has gone insane! Introducing Cthulhu Realms! Are you zany enough to play the crazier and creepier cousin of Star Realms? Download and play today to find out why Cthulhu Realms is so crazily addictive!,147,58,485000,50000,100000,3.0
Clockwork Dungeon,2021-08-27,1.99,"Treasure awaits within the dungeon! There are no guards... but the dungeon was built to protect itself until the end of time, its traps operating like clockwork! Your task is to get the gold and escape alive!",5,0,1620060,0,20000,
Royal Battleships,2018-04-06,2.99,"Royal Battleships is a classic sea battle game, which includes battles against the AI and battles for points. Destroy the enemy fleet and try to make yours survive.",36,11,825930,20000,50000,
Diary of Lucie,2020-11-25,12.99,"Diary of Lucie is action-roguelite game made with RPG Maker. In addition to simply avoiding the enemy's barrage, strategically use the enemy's bullet to make the battle situation advantageous!",100,5,1454010,0,20000,
Hunting Unlimited 3,2020-11-06,9.99,"Hunting Unlimited 3 introduces new quarry, new modes of travel, and a new continent to the hit hunting series. Scout for the perfect kill on foot, horse and ATV across America, Canada, and Africa. HU3 also includes a Mission Editor for endless hours of customized fun.",17,0,1330820,0,20000,
Hero of the Kingdom II,2015-02-20,7.99,You and your sister had finally found a haven in a small fishing village when you encountered more troubles. An unstoppable pirate crew threatened the entire kingdom. Your sister was kidnapped and taken to lands unknown. You must embark on a journey to the end of the world to save her.,2046,120,346560,100000,200000,5.0
KHIO,2020-07-24,9.99,Explore and fight through the desolate frozen wilderness of KHIO and discover the true reason you were sent here.,3,1,1362670,0,20000,
Steam Squad,2016-07-28,17.99,"Steam Squad - a classical tactical wargame with honest physics simulation of battles set in an alternative universe during the First World War. Players acting for the 3 of the superpowers - the Holy Roman, British and Tianxian Empires complete 30 missions with squads of up to 8 units.",61,29,290870,20000,50000,
Project: R.E.B.O.O.T 2,2017-01-27,2.99,Meet the continuation of the hardcore platformer Project: R.E.B.O.O.T!,29,28,575760,20000,50000,6.0
Aerofly FS 2 Flight Simulator,2017-11-20,37.49,Aerofly FS 2 Flight Simulator lets you explore the world of flying in a quality never seen before. Fly a large selection of highly detailed aircraft or a helicopter with interactive 3D cockpits. Aerofly FS 2 currently features over 200 airports in the south western USA and global elevation and satellite imagery.,1490,408,434030,100000,200000,
Turtle Lu,2018-03-22,2.99,"Turtle Lu is an old-school Action-Adventure game, Explore immense 2D Zones.",4,10,810740,20000,50000,
Kanjozoku Game レーサー,2022-07-16,5.99,"90s Osaka Kanjo Night Street Racing and Drift Online with True JDM Cars, Online PvP, Engine, Body and Suspension Tuning!",392,57,2073470,20000,50000,
PowersVR,2020-10-10,9.99,"Play with iconic superpowers from comic books! PowersVR puts you in control of a group of superheroes, each with their own unique and colorful personality and ability. Collect them all, complete challenges and test out your powers!",37,22,589250,0,20000,
Draw Your Game,2017-08-10,4.99,“I wish I could make my own video game.” Who among us hasn't thought that at some point? Draw Your Game is a user-friendly application allowing anyone and everyone to create their own video game in a few steps!,18,50,677880,20000,50000,
Pathfinders: Memories,2021-02-16,2.99,"Memory is the key. Use it to help Pathfinders travel through time visiting ancient human civilizations and search for relics. The path to success is full of entrapments, obstacles, and enemies. Memorize them and draw the safe path for our heroes.",38,4,1294780,0,20000,
Bright Days in Quarantine,2020-07-18,1.99,"In a world where you need to stay at home to curb a virus pandemic, get your act together by revisiting old hobbies and find joy in the small things in this intense shelter game. Otherwise, you go insane!",24,5,1342850,0,20000,
Dupio,2018-03-06,11.99,"«Dupio» — is an addictive and difficult arcade game, with minimalistic gameplay. Where you should use both hands. Dodge your way to the high score, using keyboard and mouse.",23,18,793990,0,20000,
Terror In The Atomic Desert,2019-03-22,2.99,Terror In The Atomic desert is a first person horror puzzle game made as a homage to 1960s B-movies.,8,4,955490,0,20000,
Unhappy Ever After,2017-01-20,0.99,"'In the infinitesimal spaces between the pages of every book lies an unseen universe: smaller perhaps than ours but filled with all the wonders, and horrors, conceivable by the human mind' --- A dark-themed, fantasy, coming of age, RPG, which parodies the classic fairytales.",16,10,552350,20000,50000,
March Of Soldiers,2020-07-01,1.99,"March Of Soldiers is a real time strategy single player , It is a military game based on the player's skill and the strength of his financial economy",1,0,1195610,0,20000,
Bepuzzled Kittens Jigsaw Puzzle,2019-06-11,1.99,This game is great for kitten lovers who like their cats in cute or funny poses! 107 Puzzles! User friendly User Interface 'Magnetic' puzzle pieces to make life easier Calming music What more do you need and at such great value!,7,2,1095380,0,20000,
Dream Detective,2019-12-04,7.99,It’s a game for kids from 0 to 100 years old.,16,8,1158910,0,20000,
Tower of Shades,2020-01-15,1.99,The game where you start at the final boss.,35,8,1194940,0,20000,
Vanguard Princess,2014-03-03,2.49,Vanguard Princess is a classic 2D fighting game that features an all-female cast each with its own unique fighting style. Choose from ten girls and pair them with a powerful partner to form an unstoppable team. Navigate their journeies in Story Mode or engage in head-to-head battles in Versus Mode.,2014,841,262150,200000,500000,1.0
IRON REBELLION,2021-11-09,11.99,"Iron Rebellion is a, built for VR, mech combat game with fully interactable cockpits, and precise / intuitive joystick system. Run, jump, and unleash hell in full VR glory as your mech shakes and rumbles with every command.",168,39,1192900,50000,100000,
Treasures of the Ancients: Egypt,2018-06-06,0.99,'Treasures of the Ancients: Egypt' is a nice platformer game in which you have to go through many levels collecting treasures.,55,91,866150,50000,100000,
Deadfall Adventures,2013-11-15,19.99,"Deadfall Adventures is an action-driven first-person shooter, spiced up with elements from action-adventure games. Become an adventurer, hunt for treasures, explore unknown regions of the world and rescue the damsel in distress from the clutches of enemies, both earthly and not-so-earthly.",1716,628,231330,100000,200000,7.0
Reigns: Game of Thrones,2018-10-18,3.99,Reigns: Game of Thrones is the heir to the award-winning HBO® TV series Game of Thrones® and the smash-hit swipe ‘em up series Reigns from Nerial and Devolver Digital.,698,203,897820,50000,100000,2.0
CasinoRPG,2018-01-16,0.0,"Play the tables or own the strip in this Vegas-themed MMORPG that merges role-playing, tycoon, city-building and casino games. Use your winnings in multiplayer casino games like slots, poker, blackjack and roulette as you rise from janitor to casino mogul.",138,84,658970,50000,100000,
Fuyu no Tsuma,2021-10-15,1.99,Fuyu no Tsuma is an addicting game in which you have to solve puzzles with Lovely Girls.The game is perfect for relaxing.,2,2,1777550,0,20000,
Far Cry® 5,2018-03-26,59.99,"Welcome to Hope County, Montana, home to a fanatical doomsday cult known as Eden’s Gate. Stand up to cult leader Joseph Seed &amp; his siblings, the Heralds, to spark the fires of resistance &amp; liberate the besieged community.",100620,25286,552520,2000000,5000000,18.0
Loot Collection: Mahjong,2017-10-05,0.55,Loot Collection Mahjong is the perfect game for the casual player looking for fun and extensive gameplay. The goal of this game is to match open pairs of identical tiles and remove them from the board. The game is finished when all pairs of tiles have been removed from the board.,2,3,718350,20000,50000,
INFERNO CLIMBER,2016-09-08,14.99,"Forge through hell in this survival action RPG! Defeat powerful bosses to collect all 5 Purgatory Stones in hell. Slashing, magic casting, arrow shooting, bombs throwing, exploring, eating, cooking, blacksmithing.",60,46,433450,0,20000,47.0
Grim Tales: The Heir Collector's Edition,2021-07-30,9.99,You've got one dangerous family.,7,1,1709450,20000,50000,
Mythos Ever After: A Cthulhu Dating Sim,2020-10-28,4.99,Just your average cosmic horror dating sim.,1,0,1431470,0,20000,
A Journey Through Valhalla,2021-09-12,5.99,New and strange events are breaking the status quo in Valhalla which is causing unrest among the gods. Venture forth either alone or with your fellow einhärjers in this Action RPG created by three friends in their spare time.,3,3,763550,0,20000,
COUNTDOWN,2021-01-10,0.99,"Humans vs Androids. A game of social deduction and betrayal. Strategize, murder, trick, bluff, hack, and outwit other players to win. 1-3 Androids vs the humans. An asymmetrical multiplayer game with up to 12 players.",6,1,1445370,0,20000,
Colours of Magic: Aqua Teeter,2016-04-25,0.99,"As an apprentice magician and alchemist, you learn from different alchemy masters. They teach you to mix elixirs, create potions and control them on alchemist table. Prove everyone that you are a born alchemist!",69,17,464230,20000,50000,1.0
Forza Horizon 4,2021-03-09,59.99,Dynamic seasons change everything at the world’s greatest automotive festival. Go it alone or team up with others to explore beautiful and historic Britain in a shared open world.,122539,15095,1293830,2000000,5000000,13.0
Viking Warrior,2021-01-19,3.99,Viking Warrior is a third-person action role-playing game. It is made in famous Dark Souls style where everything is dark and difficult! Explore this game as a Viking Warrior now!,2,17,1509640,0,20000,
不可思议佣兵团,2019-10-03,3.99,This is a small story about a small mercenary group that strives to survive in adversity. Notes: All Charactors in this game are older than 18.,6,4,1135380,0,20000,
Square Keeper,2022-06-09,4.99,"Square Keeper is a puzzle game, based on a card system, where each card gives the player the possibility to execute different actions, like a sword swing, shooting with a bow or simply walking.",10,0,1944730,0,20000,
Pension Day,2019-09-03,0.99,"Can Hugo reach his destination without upsetting too many old people? Or will his overwrought heart implode, leaving him dying in the street? You must preserve some semblance of Hugo's respect for the elderly long enough for him to reach the sanctuary of his beloved gym!",0,1,1144900,20000,50000,
Slipstream 5000,2015-10-09,2.99,Control many upgradeable futuristic racers under arcade or simulation racing style. Experience high speed aerial moves and dramatic crashes on excellently designed tracks.Feel the speed of the slipstream!,283,92,306350,200000,500000,1.0
