app_id,tags,tag_frequencies
655370,Indie,109
655370,Action,103
655370,Pixel Graphics,100
655370,2D,97
655370,Retro,93
655370,Arcade,86
655370,Score Attack,84
655370,Minimalist,82
655370,Comedy,76
655370,Singleplayer,69
655370,Fast-Paced,65
655370,Casual,62
655370,Funny,58
655370,Parody ,55
655370,Difficult,53
655370,Gore,46
655370,Violent,37
655370,Western,34
655370,Controller,30
655370,Blood,28
1355720,2D Platformer,161
1355720,Atmospheric,154
1355720,Surreal,151
1355720,Mystery,145
1355720,Puzzle,139
1355720,Survival,128
1355720,Adventure,126
1355720,Linear,122
1355720,Singleplayer,115
1355720,Experimental,97
1355720,Platformer,95
1355720,Precision Platformer,83
1355720,Puzzle-Platformer,71
1355720,2D,56
1355720,Stylized,41
1355720,Physics,27
1355720,Time Manipulation,25
1355720,Casual,21
1355720,Indie,21
1139950,Indie,42
1139950,Adventure,41
1139950,Nudity,22
1139950,Violent,21
1139950,Sexual Content,21
1139950,Story Rich,11
1469160,Turn-Based Combat,292
1469160,Massively Multiplayer,290
1469160,Multiplayer,282
1469160,RPG,281
1469160,Tactical RPG,277
1469160,Exploration,275
1469160,PvP,271
1469160,MMORPG,264
1469160,Turn-Based Strategy,259
1469160,God Game,256
1469160,Strategy,253
1469160,2.5D,246
1469160,Magic,235
1469160,Medieval,231
1469160,Mythology,231
1469160,Class-Based,228
1469160,Turn-Based Tactics,221
1469160,Singleplayer,207
1469160,Online Co-Op,206
1469160,Co-op,203
1659180,Tower Defense,232
1659180,Rogue-lite,226
1659180,RTS,221
1659180,Replay Value,218
1659180,Perma Death,215
1659180,2D,210
1659180,Isometric,207
1659180,Difficult,202
1659180,Rogue-like,194
1659180,Dynamic Narration,191
1659180,Stylized,185
1659180,Real Time Tactics,183
1659180,Strategy,177
1659180,Minimalist,176
1659180,Abstract,165
1659180,Tactical,162
1659180,Atmospheric,149
1659180,Singleplayer,135
1659180,Sci-fi,118
1659180,Mystery,116
1178150,Adventure,53
1178150,Simulation,50
1178150,RPG,49
1178150,Strategy,47
1178150,Singleplayer,13
1178150,Classic,9
320150,Action,27
320150,Indie,27
320150,Adventure,26
320150,Puzzle-Platformer,20
320150,Arcade,19
320150,Zombies,12
1026420,Tactical RPG,255
1026420,Turn-Based Strategy,248
1026420,Wargame,248
1026420,Historical,239
1026420,Strategy RPG,236
1026420,Perma Death,231
1026420,RPG,225
1026420,Difficult,221
1026420,Turn-Based Combat,219
1026420,2D,215
1026420,Rogue-lite,208
1026420,Party-Based RPG,199
1026420,Strategy,193
1026420,Comic Book,187
1026420,Team-Based,175
1026420,Female Protagonist,161
1026420,Turn-Based Tactics,159
1026420,Hand-drawn,149
1026420,Stylized,136
1026420,World War II,122
485000,Card Game,34
485000,Strategy,33
485000,Deckbuilding,30
485000,Lovecraftian,8
485000,Board Game,6
485000,Free to Play,5
1620060,Casual,63
1620060,Puzzle,37
1620060,2D,34
1620060,Singleplayer,30
1620060,Linear,27
1620060,Indie,21
825930,Indie,22
825930,Casual,21
1454010,Action Roguelike,55
1454010,Action,51
1454010,Rogue-lite,47
1454010,RPGMaker,44
1454010,Mystery,40
1454010,Fantasy,37
1454010,Rogue-like,27
1454010,Dungeon Crawler,27
1454010,2D,25
1454010,Pixel Graphics,25
1454010,Early Access,22
1454010,Strategy,21
1454010,Top-Down,21
1454010,Indie,21
1454010,Magic,20
1454010,RPG,20
1454010,Adventure,20
1454010,Top-Down Shooter,18
1454010,Procedural Generation,15
1454010,Singleplayer,13
1330820,Simulation,61
1330820,Sports,59
1330820,Action,56
1330820,Hunting,51
1330820,Level Editor,32
1330820,3D,26
1330820,First-Person,24
1330820,Third Person,22
1330820,Casual,21
1330820,Inventory Management,20
1330820,Singleplayer,19
346560,Adventure,104
346560,Casual,68
346560,Point & Click,63
346560,RPG,60
346560,Indie,58
346560,Isometric,37
346560,Singleplayer,37
346560,Hidden Object,34
346560,Pirates,34
346560,Resource Management,33
346560,Fantasy,20
346560,Short,18
346560,Medieval,17
346560,Strategy,13
346560,Story Rich,12
346560,Colorful,11
346560,Clicker,10
1362670,Early Access,412
1362670,Adventure,374
1362670,Exploration,366
1362670,Survival,361
1362670,Rogue-like,354
1362670,Action Roguelike,353
1362670,Pixel Graphics,352
1362670,Open World,345
1362670,Atmospheric,339
1362670,Mystery,333
1362670,Building,325
1362670,PvE,323
1362670,Perma Death,320
1362670,Procedural Generation,318
1362670,Action,318
1362670,Singleplayer,312
1362670,Hunting,310
1362670,Crafting,303
1362670,Puzzle,295
1362670,Third Person,292
290870,Strategy,38
290870,Indie,31
290870,Turn-Based,25
290870,World War I,24
290870,Steampunk,21
290870,Alternate History,16
290870,Turn-Based Tactics,15
290870,Atmospheric,11
290870,Wargame,11
290870,Classic,8
290870,Tactical,5
575760,Action,104
575760,Adventure,62
575760,Casual,59
575760,Indie,56
575760,Platformer,39
575760,2D Platformer,33
575760,2D,31
575760,Psychological Horror,29
575760,Linear,27
575760,Singleplayer,25
434030,Flight,177
434030,Simulation,167
434030,VR,161
434030,Racing,155
434030,Physics,152
434030,Open World,152
434030,Realistic,145
434030,Education,139
434030,Exploration,135
434030,Jet,133
434030,3D Vision,128
434030,Relaxing,122
434030,3D,121
434030,Level Editor,114
434030,America,108
434030,Singleplayer,106
434030,Early Access,87
434030,Indie,75
434030,Multiplayer,61
810740,Action,21
810740,Adventure,21
810740,Indie,21
810740,Casual,21
810740,Platformer,10
810740,Arcade,10
810740,2D,10
810740,Retro,10
810740,Minimalist,10
810740,Atmospheric,10
810740,Singleplayer,10
2073470,Racing,364
2073470,Sports,353
2073470,Combat Racing,344
2073470,Driving,337
2073470,PvP,325
2073470,PvE,312
2073470,Automobile Sim,307
2073470,Arcade,301
2073470,3D,288
2073470,Third Person,279
2073470,Simulation,276
2073470,Open World,269
2073470,Anime,245
